transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
21249,146,7/18/2023,16:14,45125.67639,4,3,5.53,Mobile Pay,In-store,1,,0
21250,649,6/4/2024,12:20,45447.51389,22,2,6.38,Mobile Pay,In-store,3,,0
21251,687,2/29/2024,9:35,45351.39931,4,5,5.53,Mobile Pay,Online,,,0
21252,138,11/1/2023,10:17,45231.42847,19,2,3.74,Credit Card,Online,,,0
21253,301,3/14/2024,17:48,45365.74167,6,1,3.51,Cash,Online,,,0
21254,411,10/29/2023,20:52,45228.86944,19,1,3.74,Credit Card,In-store,3,,0
21255,319,1/23/2024,11:06,45314.4625,8,2,4.66,Credit Card,In-store,2,,0
21256,176,6/6/2023,14:28,45083.60278,17,3,3.59,Cash,In-store,2,,0
21257,103,9/15/2023,10:43,45184.44653,8,5,4.66,Cash,In-store,1,2,2.8
21258,454,8/29/2023,13:15,45167.55208,10,5,3.41,Cash,In-store,3,,0
21259,431,12/28/2023,11:20,45288.47222,6,5,3.51,Cash,Online,,3,5.13
21260,643,3/16/2024,18:19,45367.76319,21,3,4.82,Credit Card,Online,,4,1.97
21261,633,7/7/2023,18:30,45114.77083,23,1,3.63,Cash,In-store,2,,0
21262,492,6/22/2023,18:54,45099.7875,20,3,5.96,Cash,Online,,,0
21263,460,6/8/2023,12:06,45085.50417,8,2,4.66,Cash,In-store,2,2,2.55
21264,329,1/15/2024,19:34,45306.81528,4,5,5.53,Credit Card,In-store,3,,0
21265,553,1/16/2024,19:37,45307.81736,11,4,3.7,Mobile Pay,In-store,1,1,3.4
21266,685,6/8/2023,16:57,45085.70625,22,1,6.38,Credit Card,In-store,2,,0
21267,364,9/16/2023,9:34,45185.39861,5,3,4.36,Credit Card,In-store,2,,0
21268,456,6/23/2023,14:27,45100.60208,16,4,4.89,Cash,Online,,,0
21269,645,11/4/2023,19:21,45234.80625,24,4,2.96,Cash,In-store,1,1,3.3
21270,429,11/30/2023,11:07,45260.46319,8,3,4.66,Cash,Online,,,0
21271,651,5/1/2024,9:33,45413.39792,14,1,4.33,Credit Card,Online,,,0
21272,466,2/2/2024,14:11,45324.59097,1,4,6.17,Mobile Pay,Online,,,0
21273,201,10/25/2023,10:45,45224.44792,22,3,6.38,Mobile Pay,Online,,,0
21274,153,1/2/2024,15:15,45293.63542,24,4,2.96,Mobile Pay,Online,,,0
21275,300,5/17/2024,13:04,45429.54444,21,4,4.82,Cash,Online,,,0
21276,252,5/29/2024,8:32,45441.35556,24,3,2.96,Credit Card,In-store,3,,0
21277,587,7/8/2023,11:02,45115.45972,23,4,3.63,Credit Card,Online,,4,3.35
21278,474,7/7/2023,11:49,45114.49236,6,3,3.51,Mobile Pay,Online,,,0
21279,148,5/16/2024,11:55,45428.49653,10,3,3.41,Mobile Pay,Online,,3,2.64
21280,530,4/25/2024,18:45,45407.78125,7,3,3.43,Cash,Online,,,0
21281,31,8/26/2023,12:09,45164.50625,17,3,3.59,Mobile Pay,Online,,,0
21282,203,11/13/2023,15:33,45243.64792,26,1,6.48,Credit Card,Online,,,0
21283,151,7/10/2023,14:47,45117.61597,20,4,5.96,Credit Card,Online,,,0
21284,444,7/31/2023,11:22,45138.47361,12,4,5.06,Credit Card,In-store,2,,0
21285,125,3/2/2024,16:39,45353.69375,17,2,3.59,Cash,Online,,,0
21286,180,12/19/2023,18:42,45279.77917,23,2,3.63,Credit Card,Online,,,0
21287,488,9/22/2023,17:22,45191.72361,13,3,3.41,Credit Card,Online,,,0
21288,349,5/25/2024,18:06,45437.75417,11,1,3.7,Mobile Pay,Online,,,0
21289,431,5/9/2024,17:39,45421.73542,16,2,4.89,Credit Card,Online,,,0
21290,216,1/31/2024,13:31,45322.56319,8,3,4.66,Mobile Pay,Online,,2,3.99
21291,229,2/28/2024,8:19,45350.34653,19,4,3.74,Mobile Pay,In-store,3,2,2.41
21292,182,12/8/2023,11:07,45268.46319,10,2,3.41,Mobile Pay,In-store,2,2,1.54
21293,389,3/9/2024,16:58,45360.70694,7,1,3.43,Cash,In-store,1,,0
21294,137,3/25/2024,20:02,45376.83472,21,4,4.82,Mobile Pay,In-store,2,,0
21295,253,12/8/2023,9:03,45268.37708,17,3,3.59,Mobile Pay,In-store,2,4,2.94
21296,269,3/10/2024,8:36,45361.35833,22,4,6.38,Credit Card,Online,,,0
21297,642,9/3/2023,13:04,45172.54444,10,4,3.41,Cash,Online,,,0
21298,123,9/17/2023,11:15,45186.46875,7,2,3.43,Mobile Pay,Online,,,0
21299,673,3/17/2024,17:53,45368.74514,21,4,4.82,Credit Card,Online,,,0
21300,272,9/16/2023,10:50,45185.45139,2,2,4.32,Mobile Pay,In-store,3,,0
21301,137,2/22/2024,15:58,45344.66528,21,1,4.82,Cash,In-store,3,,0
21302,618,9/9/2023,20:31,45178.85486,20,5,5.96,Cash,In-store,1,4,4.7
21303,310,1/15/2024,10:40,45306.44444,11,2,3.7,Credit Card,In-store,2,3,1.38
21304,337,11/6/2023,9:17,45236.38681,17,1,3.59,Cash,In-store,1,,0
21305,195,6/12/2023,11:26,45089.47639,21,3,4.82,Mobile Pay,Online,,,0
21306,378,2/20/2024,8:40,45342.36111,26,5,6.48,Cash,Online,,,0
21307,188,2/8/2024,19:06,45330.79583,2,1,4.32,Cash,Online,,,0
21308,182,1/23/2024,15:11,45314.63264,13,1,3.41,Cash,In-store,2,,0
21309,151,9/25/2023,11:54,45194.49583,23,5,3.63,Mobile Pay,In-store,1,1,5
21310,477,9/26/2023,8:00,45195.33333,6,2,3.51,Cash,In-store,2,,0
21311,495,9/5/2023,11:43,45174.48819,11,3,3.7,Cash,Online,,3,3.16
21312,691,8/15/2023,11:50,45153.49306,5,1,4.36,Mobile Pay,In-store,3,,0
21313,648,10/27/2023,16:59,45226.70764,1,3,6.17,Credit Card,Online,,,0
21314,674,2/26/2024,16:23,45348.68264,12,3,5.06,Credit Card,In-store,1,,0
21315,494,4/30/2024,18:09,45412.75625,1,2,6.17,Credit Card,Online,,,0
21316,462,11/27/2023,20:10,45257.84028,1,4,6.17,Mobile Pay,In-store,2,,0
21317,119,2/18/2024,13:06,45340.54583,20,2,5.96,Credit Card,Online,,,0
21318,545,12/12/2023,18:00,45272.75,6,5,3.51,Credit Card,In-store,1,,0
21319,718,8/25/2023,13:20,45163.55556,10,3,3.41,Mobile Pay,In-store,2,2,1.66
21320,701,10/2/2023,20:39,45201.86042,26,2,6.48,Mobile Pay,Online,,,0
21321,689,6/28/2023,18:22,45105.76528,15,4,3.78,Credit Card,Online,,,0
21322,249,12/26/2023,18:07,45286.75486,19,1,3.74,Cash,In-store,3,2,0.38
21323,657,1/7/2024,8:39,45298.36042,1,2,6.17,Credit Card,Online,,4,3.12
21324,381,5/9/2024,18:22,45421.76528,14,2,4.33,Mobile Pay,Online,,,0
21325,406,8/15/2023,18:10,45153.75694,16,4,4.89,Mobile Pay,Online,,,0
21326,533,9/11/2023,20:08,45180.83889,15,5,3.78,Cash,Online,,2,4.07
21327,517,1/14/2024,10:05,45305.42014,10,3,3.41,Cash,In-store,3,,0
21328,498,2/10/2024,16:51,45332.70208,6,5,3.51,Cash,Online,,2,2.46
21329,449,4/5/2024,20:55,45387.87153,3,4,2.83,Cash,Online,,,0
21330,396,5/23/2024,17:21,45435.72292,15,3,3.78,Cash,In-store,3,,0
21331,615,9/1/2023,17:21,45170.72292,5,2,4.36,Credit Card,Online,,,0
21332,88,2/4/2024,20:28,45326.85278,4,2,5.53,Mobile Pay,Online,,,0
21333,113,11/4/2023,18:53,45234.78681,3,4,2.83,Cash,In-store,3,,0
21334,171,1/26/2024,16:49,45317.70069,18,2,5.14,Cash,Online,,,0
21335,134,12/30/2023,11:39,45290.48542,24,4,2.96,Mobile Pay,In-store,1,,0
21336,641,11/28/2023,16:16,45258.67778,9,5,3.04,Mobile Pay,In-store,2,,0
21337,179,9/24/2023,18:36,45193.775,3,3,2.83,Credit Card,Online,,,0
21338,631,7/8/2023,20:59,45115.87431,23,3,3.63,Credit Card,Online,,,0
21339,90,5/10/2024,16:36,45422.69167,16,4,4.89,Mobile Pay,Online,,,0
21340,444,10/14/2023,10:51,45213.45208,9,1,3.04,Credit Card,Online,,,0
21341,290,3/9/2024,9:55,45360.41319,1,1,6.17,Cash,In-store,1,,0
21342,566,9/4/2023,18:22,45173.76528,14,1,4.33,Credit Card,In-store,1,3,0.58
21343,197,9/1/2023,8:53,45170.37014,14,4,4.33,Credit Card,Online,,,0
21344,472,2/2/2024,11:41,45324.48681,1,4,6.17,Cash,In-store,3,5,5.78
21345,630,7/15/2023,9:52,45122.41111,21,1,4.82,Mobile Pay,Online,,1,0.56
21346,699,11/30/2023,9:40,45260.40278,17,4,3.59,Cash,Online,,,0
21347,472,10/9/2023,8:08,45208.33889,14,2,4.33,Cash,Online,,,0
21348,590,2/11/2024,11:59,45333.49931,22,1,6.38,Mobile Pay,In-store,2,,0
21349,249,5/30/2024,12:58,45442.54028,4,2,5.53,Cash,Online,,,0
21350,659,1/20/2024,14:28,45311.60278,19,4,3.74,Cash,Online,,,0
21351,529,12/19/2023,19:40,45279.81944,7,5,3.43,Mobile Pay,In-store,1,,0
21352,512,6/14/2023,13:13,45091.55069,6,2,3.51,Cash,In-store,1,4,2.08
21353,37,12/13/2023,20:27,45273.85208,7,1,3.43,Mobile Pay,Online,,1,0.68
21354,584,11/13/2023,11:10,45243.46528,6,4,3.51,Credit Card,Online,,,0
21355,441,10/4/2023,11:06,45203.4625,23,5,3.63,Mobile Pay,In-store,1,1,3.41
21356,535,5/10/2024,18:44,45422.78056,21,1,4.82,Cash,In-store,2,,0
21357,529,9/9/2023,11:16,45178.46944,9,5,3.04,Mobile Pay,Online,,,0
21358,428,6/29/2023,18:58,45106.79028,26,3,6.48,Cash,In-store,2,4,3.03
21359,504,5/14/2024,18:03,45426.75208,9,4,3.04,Mobile Pay,In-store,1,,0
21360,223,3/9/2024,8:28,45360.35278,7,3,3.43,Cash,Online,,,0
21361,608,12/22/2023,20:35,45282.85764,14,3,4.33,Cash,Online,,,0
21362,499,5/29/2024,13:59,45441.58264,14,5,4.33,Cash,Online,,,0
21363,648,9/5/2023,14:56,45174.62222,7,1,3.43,Credit Card,Online,,,0
21364,549,8/30/2023,17:36,45168.73333,1,2,6.17,Mobile Pay,Online,,,0
21365,530,8/10/2023,11:55,45148.49653,17,2,3.59,Credit Card,Online,,,0
21366,570,12/13/2023,17:35,45273.73264,26,4,6.48,Mobile Pay,Online,,4,6.58
21367,272,3/29/2024,11:04,45380.46111,21,2,4.82,Cash,In-store,2,,0
21368,552,12/17/2023,19:51,45277.82708,23,4,3.63,Mobile Pay,Online,,,0
21369,705,12/2/2023,9:19,45262.38819,9,1,3.04,Mobile Pay,Online,,5,0.33
21370,491,9/22/2023,17:06,45191.7125,19,4,3.74,Credit Card,Online,,,0
21371,644,4/4/2024,17:25,45386.72569,20,5,5.96,Credit Card,In-store,2,,0
21372,125,6/28/2023,17:47,45105.74097,1,5,6.17,Cash,In-store,3,1,5.1
21373,704,7/14/2023,11:14,45121.46806,17,1,3.59,Cash,In-store,2,5,0.61
21374,497,6/22/2023,20:00,45099.83333,14,3,4.33,Cash,Online,,,0
21375,200,12/28/2023,10:27,45288.43542,22,1,6.38,Credit Card,In-store,1,,0
21376,594,3/11/2024,11:08,45362.46389,1,4,6.17,Credit Card,In-store,2,,0
21377,120,5/30/2024,8:11,45442.34097,24,4,2.96,Cash,In-store,3,,0
21378,503,7/25/2023,8:10,45132.34028,15,4,3.78,Credit Card,In-store,3,,0
21379,465,8/15/2023,16:03,45153.66875,26,3,6.48,Mobile Pay,Online,,,0
21380,119,6/14/2023,19:25,45091.80903,17,4,3.59,Credit Card,Online,,,0
21381,352,5/11/2024,16:43,45423.69653,20,5,5.96,Mobile Pay,Online,,1,4.11
21382,217,6/2/2024,19:29,45445.81181,8,4,4.66,Credit Card,In-store,1,,0
21383,576,9/23/2023,14:27,45192.60208,17,3,3.59,Credit Card,Online,,,0
21384,403,10/2/2023,18:33,45201.77292,21,2,4.82,Credit Card,In-store,2,,0
21385,241,7/19/2023,8:23,45126.34931,17,1,3.59,Mobile Pay,Online,,,0
21386,588,4/8/2024,9:46,45390.40694,18,4,5.14,Cash,Online,,5,5.75
21387,378,11/19/2023,14:16,45249.59444,22,5,6.38,Credit Card,In-store,1,,0
21388,260,9/2/2023,18:46,45171.78194,1,1,6.17,Cash,Online,,,0
21389,675,5/14/2024,17:49,45426.74236,19,3,3.74,Cash,Online,,,0
21390,58,11/14/2023,15:03,45244.62708,10,4,3.41,Cash,In-store,2,2,2.33
21391,531,5/23/2024,15:46,45435.65694,16,5,4.89,Cash,In-store,3,1,6.4
21392,221,2/22/2024,11:05,45344.46181,18,4,5.14,Cash,Online,,,0
21393,78,12/8/2023,20:14,45268.84306,19,4,3.74,Mobile Pay,In-store,2,,0
21394,707,3/19/2024,12:55,45370.53819,5,1,4.36,Mobile Pay,In-store,3,,0
21395,351,3/21/2024,14:15,45372.59375,17,1,3.59,Credit Card,In-store,3,2,0.42
21396,684,2/15/2024,17:03,45337.71042,20,3,5.96,Mobile Pay,In-store,3,,0
21397,474,11/2/2023,11:59,45232.49931,14,4,4.33,Credit Card,Online,,,0
21398,619,12/21/2023,14:23,45281.59931,14,1,4.33,Cash,Online,,4,0.76
21399,273,12/24/2023,18:50,45284.78472,9,4,3.04,Credit Card,In-store,1,2,2.84
21400,369,4/23/2024,10:43,45405.44653,8,5,4.66,Credit Card,In-store,2,2,2.48
21401,637,1/3/2024,14:06,45294.5875,12,3,5.06,Cash,In-store,2,2,1.82
21402,429,10/22/2023,14:41,45221.61181,14,2,4.33,Cash,In-store,2,2,1.42
21403,320,8/15/2023,12:37,45153.52569,10,5,3.41,Cash,In-store,2,,0
21404,104,10/1/2023,16:45,45200.69792,23,2,3.63,Mobile Pay,Online,,,0
21405,526,10/16/2023,14:16,45215.59444,22,1,6.38,Cash,Online,,3,1.33
21406,365,6/15/2023,9:56,45092.41389,1,4,6.17,Mobile Pay,Online,,,0
21407,574,12/8/2023,12:05,45268.50347,5,5,4.36,Cash,In-store,2,,0
21408,697,2/20/2024,8:01,45342.33403,15,2,3.78,Credit Card,In-store,1,,0
21409,398,8/8/2023,12:38,45146.52639,24,5,2.96,Mobile Pay,Online,,,0
21410,328,9/16/2023,16:08,45185.67222,6,5,3.51,Cash,In-store,1,,0
21411,617,2/1/2024,10:39,45323.44375,18,3,5.14,Cash,In-store,2,,0
21412,108,1/3/2024,10:57,45294.45625,26,4,6.48,Mobile Pay,In-store,1,4,6.99
21413,626,6/15/2023,14:32,45092.60556,9,5,3.04,Cash,In-store,2,,0
21414,117,12/7/2023,9:58,45267.41528,5,5,4.36,Credit Card,Online,,,0
21415,178,1/19/2024,15:47,45310.65764,6,5,3.51,Credit Card,Online,,,0
21416,187,5/6/2024,8:56,45418.37222,7,2,3.43,Mobile Pay,Online,,,0
21417,554,12/21/2023,19:26,45281.80972,17,5,3.59,Credit Card,In-store,2,1,2.51
21418,641,9/22/2023,13:20,45191.55556,18,3,5.14,Cash,Online,,,0
21419,311,11/8/2023,11:55,45238.49653,10,5,3.41,Cash,In-store,1,,0
21420,270,7/2/2023,13:12,45109.55,23,1,3.63,Credit Card,Online,,4,0.67
21421,181,1/28/2024,19:59,45319.83264,20,3,5.96,Credit Card,In-store,1,,0
21422,299,9/13/2023,9:30,45182.39583,5,5,4.36,Cash,Online,,5,3.04
21423,491,11/17/2023,17:47,45247.74097,3,5,2.83,Credit Card,Online,,,0
21424,693,2/20/2024,20:13,45342.84236,20,4,5.96,Credit Card,In-store,3,,0
21425,470,12/27/2023,16:45,45287.69792,21,1,4.82,Cash,In-store,1,,0
21426,486,2/27/2024,16:23,45349.68264,4,3,5.53,Cash,In-store,3,,0
21427,318,12/21/2023,17:45,45281.73958,5,4,4.36,Cash,Online,,,0
21428,640,10/19/2023,8:01,45218.33403,14,4,4.33,Credit Card,In-store,2,2,4.88
21429,446,6/4/2024,17:48,45447.74167,14,2,4.33,Mobile Pay,In-store,1,,0
21430,180,4/18/2024,18:41,45400.77847,26,3,6.48,Cash,Online,,5,5.52
21431,488,11/13/2023,10:14,45243.42639,15,3,3.78,Credit Card,Online,,4,1.24
21432,337,2/29/2024,20:57,45351.87292,20,5,5.96,Credit Card,Online,,,0
21433,515,4/19/2024,17:49,45401.74236,26,4,6.48,Credit Card,Online,,,0
21434,519,6/30/2023,17:11,45107.71597,26,1,6.48,Credit Card,Online,,,0
21435,650,10/21/2023,10:27,45220.43542,17,2,3.59,Credit Card,In-store,3,,0
21436,206,9/23/2023,15:35,45192.64931,23,4,3.63,Cash,In-store,2,,0
21437,186,2/21/2024,8:39,45343.36042,5,5,4.36,Cash,Online,,,0
21438,261,8/26/2023,17:37,45164.73403,7,4,3.43,Cash,In-store,3,,0
21439,397,5/26/2024,16:25,45438.68403,2,1,4.32,Cash,Online,,,0
21440,595,9/21/2023,18:48,45190.78333,15,2,3.78,Cash,In-store,2,,0
21441,664,1/14/2024,15:28,45305.64444,21,5,4.82,Cash,In-store,3,,0
21442,556,2/2/2024,16:45,45324.69792,22,1,6.38,Mobile Pay,Online,,4,1.12
21443,508,6/1/2024,8:53,45444.37014,11,5,3.7,Mobile Pay,Online,,2,3.46
21444,569,1/18/2024,14:01,45309.58403,24,2,2.96,Cash,In-store,2,,0
21445,491,7/28/2023,17:58,45135.74861,15,4,3.78,Cash,Online,,4,2.22
21446,598,2/1/2024,14:13,45323.59236,2,1,4.32,Cash,Online,,,0
21447,578,9/27/2023,18:21,45196.76458,5,4,4.36,Mobile Pay,Online,,5,2.61
21448,507,10/30/2023,20:35,45229.85764,16,2,4.89,Cash,In-store,2,2,1.68
21449,406,4/27/2024,20:24,45409.85,19,3,3.74,Mobile Pay,Online,,,0
21450,518,2/13/2024,19:54,45335.82917,3,2,2.83,Credit Card,Online,,,0
21451,244,11/8/2023,14:07,45238.58819,7,2,3.43,Mobile Pay,In-store,3,1,1.5
21452,204,5/13/2024,11:05,45425.46181,21,1,4.82,Mobile Pay,In-store,3,4,0.83
21453,462,5/13/2024,18:52,45425.78611,15,2,3.78,Cash,Online,,,0
21454,398,5/14/2024,19:42,45426.82083,16,4,4.89,Cash,Online,,1,4.91
21455,249,10/22/2023,13:44,45221.57222,18,1,5.14,Credit Card,Online,,,0
21456,206,12/8/2023,14:25,45268.60069,22,3,6.38,Cash,In-store,3,3,4.34
21457,213,6/1/2024,19:41,45444.82014,15,5,3.78,Mobile Pay,In-store,2,,0
21458,517,6/29/2023,17:07,45106.71319,4,1,5.53,Cash,In-store,2,3,0.67
21459,302,8/20/2023,11:50,45158.49306,10,1,3.41,Cash,In-store,1,,0
21460,682,11/3/2023,9:44,45233.40556,7,2,3.43,Cash,In-store,2,,0
21461,542,3/3/2024,17:08,45354.71389,14,3,4.33,Cash,Online,,,0
21462,394,1/8/2024,15:48,45299.65833,4,2,5.53,Credit Card,In-store,3,,0
21463,400,5/21/2024,15:25,45433.64236,24,5,2.96,Credit Card,Online,,,0
21464,259,7/5/2023,12:33,45112.52292,16,5,4.89,Credit Card,Online,,3,3.33
21465,487,10/31/2023,17:33,45230.73125,5,4,4.36,Cash,In-store,3,,0
21466,294,1/4/2024,19:56,45295.83056,14,4,4.33,Cash,Online,,,0
21467,433,9/18/2023,13:47,45187.57431,20,2,5.96,Credit Card,In-store,2,3,2.53
21468,395,5/30/2024,20:23,45442.84931,9,3,3.04,Credit Card,Online,,,0
21469,154,8/25/2023,17:49,45163.74236,2,4,4.32,Cash,Online,,3,2.38
21470,644,8/21/2023,20:42,45159.8625,3,5,2.83,Mobile Pay,In-store,1,,0
21471,203,2/15/2024,8:39,45337.36042,6,1,3.51,Mobile Pay,In-store,3,,0
21472,423,1/22/2024,18:04,45313.75278,4,1,5.53,Mobile Pay,Online,,1,1.28
21473,358,8/23/2023,17:58,45161.74861,14,5,4.33,Credit Card,Online,,4,2.74
21474,668,5/20/2024,10:52,45432.45278,12,4,5.06,Mobile Pay,Online,,,0
21475,210,3/19/2024,19:22,45370.80694,14,5,4.33,Mobile Pay,Online,,,0
21476,706,1/25/2024,18:21,45316.76458,21,1,4.82,Credit Card,Online,,,0
21477,546,9/2/2023,17:01,45171.70903,19,5,3.74,Cash,In-store,2,,0
21478,659,1/4/2024,9:36,45295.4,1,3,6.17,Cash,In-store,1,,0
21479,360,5/16/2024,20:01,45428.83403,5,4,4.36,Credit Card,Online,,,0
21480,287,9/14/2023,17:07,45183.71319,13,3,3.41,Cash,Online,,,0
21481,700,6/7/2023,8:18,45084.34583,13,4,3.41,Mobile Pay,Online,,,0
21482,635,8/9/2023,14:24,45147.6,6,1,3.51,Cash,Online,,,0
21483,549,2/20/2024,12:44,45342.53056,1,5,6.17,Credit Card,Online,,,0
21484,332,2/17/2024,13:19,45339.55486,9,3,3.04,Mobile Pay,In-store,1,,0
21485,719,8/16/2023,16:26,45154.68472,12,3,5.06,Cash,Online,,,0
21486,178,9/23/2023,8:18,45192.34583,7,5,3.43,Mobile Pay,In-store,2,5,4.07
21487,662,10/18/2023,10:25,45217.43403,9,4,3.04,Credit Card,In-store,1,2,1.84
21488,499,12/7/2023,11:20,45267.47222,14,3,4.33,Credit Card,In-store,3,5,2.11
21489,367,3/14/2024,16:45,45365.69792,13,2,3.41,Mobile Pay,In-store,2,,0
21490,439,9/22/2023,17:08,45191.71389,2,3,4.32,Cash,In-store,3,,0
21491,139,11/5/2023,18:48,45235.78333,26,3,6.48,Cash,Online,,,0
21492,431,2/11/2024,12:20,45333.51389,1,4,6.17,Mobile Pay,Online,,,0
21493,395,1/27/2024,12:29,45318.52014,24,1,2.96,Cash,Online,,,0
21494,434,10/9/2023,14:11,45208.59097,21,1,4.82,Cash,In-store,2,,0
21495,653,1/14/2024,9:43,45305.40486,7,1,3.43,Credit Card,In-store,2,,0
21496,590,7/13/2023,12:33,45120.52292,12,4,5.06,Mobile Pay,In-store,1,,0
21497,609,9/8/2023,10:48,45177.45,7,3,3.43,Cash,Online,,5,1.04
21498,562,2/13/2024,13:40,45335.56944,21,5,4.82,Mobile Pay,In-store,2,3,3.65
21499,287,4/25/2024,12:46,45407.53194,20,5,5.96,Mobile Pay,In-store,1,,0
21500,157,9/29/2023,14:44,45198.61389,15,4,3.78,Cash,Online,,2,2.46
21501,221,9/24/2023,19:15,45193.80208,12,4,5.06,Mobile Pay,Online,,,0
21502,270,1/17/2024,18:21,45308.76458,23,4,3.63,Mobile Pay,Online,,,0
21503,193,6/21/2023,20:03,45098.83542,26,2,6.48,Credit Card,Online,,,0
21504,111,2/27/2024,14:13,45349.59236,11,1,3.7,Cash,Online,,,0
21505,272,6/27/2023,8:49,45104.36736,20,1,5.96,Credit Card,Online,,,0
21506,314,2/20/2024,8:31,45342.35486,20,1,5.96,Cash,Online,,5,1.7
21507,245,12/30/2023,13:58,45290.58194,20,4,5.96,Cash,In-store,1,5,2.41
21508,421,3/3/2024,14:11,45354.59097,23,5,3.63,Credit Card,In-store,2,,0
21509,271,10/9/2023,18:24,45208.76667,8,3,4.66,Cash,In-store,2,,0
21510,511,10/22/2023,8:52,45221.36944,26,4,6.48,Cash,Online,,,0
21511,63,1/2/2024,15:36,45293.65,2,1,4.32,Mobile Pay,In-store,3,2,0.92
21512,410,4/22/2024,10:17,45404.42847,22,4,6.38,Cash,In-store,2,,0
21513,448,1/12/2024,10:26,45303.43472,4,1,5.53,Mobile Pay,In-store,2,,0
21514,227,1/16/2024,15:23,45307.64097,24,2,2.96,Mobile Pay,Online,,3,1.32
21515,80,2/14/2024,11:31,45336.47986,24,1,2.96,Mobile Pay,In-store,2,,0
21516,184,9/13/2023,8:56,45182.37222,12,1,5.06,Cash,Online,,3,0.81
21517,523,4/6/2024,19:14,45388.80139,26,5,6.48,Mobile Pay,Online,,,0
21518,488,9/4/2023,8:17,45173.34514,13,5,3.41,Mobile Pay,In-store,2,4,2.25
21519,333,4/17/2024,20:41,45399.86181,9,3,3.04,Credit Card,In-store,1,4,1.81
21520,245,3/24/2024,16:59,45375.70764,2,2,4.32,Credit Card,In-store,2,,0
21521,604,9/29/2023,15:21,45198.63958,15,1,3.78,Mobile Pay,In-store,2,,0
21522,391,9/15/2023,8:56,45184.37222,20,2,5.96,Credit Card,In-store,3,1,2.48
21523,226,12/23/2023,17:36,45283.73333,5,5,4.36,Cash,In-store,3,,0
21524,305,2/14/2024,10:13,45336.42569,14,5,4.33,Credit Card,In-store,3,,0
21525,224,8/11/2023,12:23,45149.51597,8,1,4.66,Mobile Pay,Online,,,0
21526,533,9/20/2023,9:58,45189.41528,4,2,5.53,Credit Card,Online,,,0
21527,215,7/24/2023,16:18,45131.67917,9,2,3.04,Mobile Pay,Online,,,0
21528,255,2/12/2024,13:31,45334.56319,3,1,2.83,Mobile Pay,Online,,3,0.72
21529,220,4/20/2024,19:36,45402.81667,8,5,4.66,Mobile Pay,In-store,3,,0
21530,690,9/21/2023,10:36,45190.44167,13,3,3.41,Credit Card,In-store,1,,0
21531,543,10/8/2023,14:38,45207.60972,9,5,3.04,Credit Card,In-store,2,,0
21532,642,8/7/2023,20:30,45145.85417,2,1,4.32,Mobile Pay,In-store,1,,0
21533,181,7/29/2023,8:24,45136.35,21,3,4.82,Credit Card,In-store,1,5,3.02
21534,506,12/6/2023,18:43,45266.77986,22,3,6.38,Mobile Pay,In-store,2,,0
21535,268,10/10/2023,14:22,45209.59861,10,1,3.41,Mobile Pay,In-store,1,1,0.69
21536,337,5/23/2024,17:43,45435.73819,4,5,5.53,Credit Card,In-store,3,,0
21537,653,8/1/2023,20:56,45139.87222,13,3,3.41,Credit Card,Online,,,0
21538,507,7/24/2023,16:08,45131.67222,15,3,3.78,Cash,Online,,5,1.39
21539,676,6/30/2023,16:41,45107.69514,18,1,5.14,Mobile Pay,In-store,3,,0
21540,270,5/11/2024,13:00,45423.54167,5,4,4.36,Cash,In-store,2,,0
21541,466,8/31/2023,10:05,45169.42014,19,5,3.74,Cash,Online,,,0
21542,161,3/17/2024,10:05,45368.42014,17,1,3.59,Credit Card,In-store,3,,0
21543,255,1/24/2024,12:16,45315.51111,5,3,4.36,Cash,Online,,,0
21544,570,4/16/2024,16:59,45398.70764,14,4,4.33,Credit Card,In-store,3,,0
21545,674,10/7/2023,13:29,45206.56181,1,2,6.17,Mobile Pay,Online,,,0
21546,269,7/19/2023,19:10,45126.79861,13,4,3.41,Mobile Pay,Online,,1,2.38
21547,131,10/7/2023,20:14,45206.84306,26,4,6.48,Credit Card,Online,,,0
21548,243,3/31/2024,8:36,45382.35833,18,4,5.14,Cash,Online,,,0
21549,392,5/5/2024,14:03,45417.58542,3,3,2.83,Cash,In-store,1,,0
21550,335,12/15/2023,13:28,45275.56111,19,5,3.74,Cash,Online,,,0
21551,400,11/28/2023,17:02,45258.70972,8,5,4.66,Mobile Pay,In-store,3,2,5.91
21552,627,6/1/2024,18:40,45444.77778,13,1,3.41,Mobile Pay,In-store,1,,0
21553,573,5/7/2024,17:06,45419.7125,1,1,6.17,Mobile Pay,Online,,,0
21554,278,4/12/2024,17:18,45394.72083,26,5,6.48,Cash,In-store,2,2,9.56
21555,361,2/22/2024,9:37,45344.40069,16,1,4.89,Mobile Pay,In-store,3,1,0.91
21556,502,9/18/2023,20:43,45187.86319,24,2,2.96,Mobile Pay,Online,,,0
21557,623,1/20/2024,12:46,45311.53194,4,4,5.53,Credit Card,In-store,1,,0
21558,166,2/3/2024,17:40,45325.73611,3,3,2.83,Mobile Pay,In-store,2,5,2.42
21559,109,6/12/2023,14:57,45089.62292,18,4,5.14,Cash,In-store,1,,0
21560,251,3/13/2024,8:46,45364.36528,23,5,3.63,Credit Card,In-store,2,,0
